,ObservationDate,Province/State,Country/Region,Confirmed,Deaths,Recovered,sunriseTime,sunsetTime,moonPhase,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,pressure,windSpeed,windGust,windGustTime,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,ozone,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,Lat,Long
10,2020-01-22,Hong Kong,China,0.0,0.0,0.0,1579734360.0,1579773960.0,0.96,0.0001,0.0002,1579744740.0,0.08,75.62,1579755420,68.02,1579807020,75.95,1579755420,69.36,1579804080,66.84,0.89,1017.2,6.58,12.09,1579737000,79,0.69,5,1579753860,10.0,247.0,66.65,1579711860,75.62,1579755420,67.77,1579710540,75.95,1579755420,22.3,114.2
11,2020-01-22,Hubei,China,444.0,17.0,28.0,1579735740.0,1579773540.0,0.96,0.0045,0.0159,1579783740.0,0.9,47.21,1579755120,42.68,1579816680,41.8,1579755120,35.88,1579816080,38.3,0.84,1024.2,8.52,24.14,1579791600,4,0.97,3,1579754160,10.0,308.2,38.56,1579719240,47.21,1579755120,34.33,1579719840,41.8,1579755120,30.9756,112.2707
12,2020-01-22,Hunan,China,4.0,0.0,0.0,1579735500.0,1579774020.0,0.96,0.0187,0.0464,1579720020.0,0.96,45.26,1579766220,41.07,1579823820,43.05,1579757460,38.99,1579823220,41.54,0.94,1022.0,3.73,9.74,1579713720,37,0.99,4,1579754880,7.865,275.6,41.22,1579736940,45.26,1579766220,39.94,1579719840,43.05,1579757460,27.6104,111.7088
13,2020-01-22,Inner Mongolia,China,0.0,0.0,0.0,1579737120.0,1579771320.0,0.96,0.0001,0.0002,1579744800.0,0.03,17.86,1579756440,-4.42,1579817880,11.38,1579773840,-12.12,1579818180,-5.4,0.54,1035.2,3.09,10.83,1579708800,272,0.0,1,1579754220,10.0,395.1,-0.04,1579736100,17.86,1579756440,-3.94,1579725720,11.38,1579773840,44.0935,113.9448
14,2020-01-22,Jiangsu,China,1.0,0.0,0.0,1579734240.0,1579771560.0,0.96,0.0001,0.0004,1579708800.0,0.15,52.6,1579755720,39.24,1579807620,52.1,1579755720,33.61,1579808280,38.59,0.78,1025.3,8.91,21.91,1579790880,44,0.99,3,1579752720,10.0,308.4,40.33,1579736100,52.6,1579755720,35.36,1579736580,52.1,1579755720,32.9711,119.455
15,2020-01-22,Jiangxi,China,2.0,0.0,0.0,1579734540.0,1579773060.0,0.96,0.0038,0.0112,1579762380.0,0.89,51.67,1579749480,47.79,1579807860,51.17,1579749480,45.81,1579809120,47.74,0.94,1020.5,5.3,12.22,1579774380,35,0.98,4,1579753800,9.54,268.8,46.89,1579723200,51.67,1579749480,45.15,1579722900,51.17,1579749480,27.614,115.7221
16,2020-01-22,Jilin,China,0.0,0.0,0.0,1579734120.0,1579768440.0,0.96,0.0012,0.0065,1579717080.0,0.22,22.56,1579743960,-3.68,1579821900,12.4,1579742760,-6.41,1579805040,8.85,0.77,1027.8,6.29,22.35,1579738980,249,0.5,1,1579751400,5.756,412.5,5.29,1579791600,22.56,1579743960,-5.44,1579791600,13.37,1579708800,43.6661,126.1923
17,2020-01-22,Liaoning,China,2.0,0.0,0.0,1579734600.0,1579769640.0,0.96,0.0001,0.0002,1579726440.0,0.05,34.65,1579754340,9.6,1579821660,24.88,1579753140,-2.59,1579820640,13.78,0.62,1029.4,7.87,21.64,1579779600,6,0.31,2,1579752060,10.0,361.6,16.21,1579791600,34.65,1579754340,6.42,1579791600,24.88,1579753140,41.2956,122.6085
18,2020-01-22,Macau,China,1.0,0.0,0.0,1579734480.0,1579774140.0,0.96,0.0007,0.0033,1579725900.0,0.15,73.63,1579753560,67.31,1579806720,73.92,1579754040,68.85,1579805640,66.49,0.9,1016.9,5.0,11.44,1579711560,109,0.44,6,1579753440,8.867,247.4,65.93,1579733940,73.63,1579753560,67.46,1579733880,73.92,1579754040,22.1667,113.55
19,2020-01-22,Ningxia,China,1.0,0.0,0.0,1579737960.0,1579774200.0,0.96,0.0003,0.0022,1579791600.0,0.04,35.21,1579765500,20.27,1579823700,31.6,1579765980,20.76,1579823700,10.63,0.54,1029.2,2.82,4.94,1579725960,347,0.84,2,1579756080,9.762,337.9,17.22,1579737180,35.21,1579765500,14.82,1579718520,31.6,1579765980,37.2692,106.1655
20,2020-01-22,Qinghai,China,0.0,0.0,0.0,1579740240.0,1579776840.0,0.96,0.0007,0.0047,1579762260.0,0.17,12.02,1579763700,-16.03,1579824000,6.99,1579755720,-21.39,1579801320,-15.25,0.54,1024.2,3.66,7.01,1579770660,31,0.93,3,1579758540,6.7170000000000005,326.5,-12.32,1579737360,12.02,1579763700,-19.38,1579791600,6.99,1579755720,35.7452,95.9956
21,2020-01-22,Shaanxi,China,0.0,0.0,0.0,1579737060.0,1579773840.0,0.96,0.0001,0.0003,1579780500.0,0.04,43.58,1579755540,28.24,1579823820,39.63,1579755240,24.18,1579823640,22.83,0.65,1026.3,4.45,11.18,1579780320,23,0.88,2,1579755240,10.0,341.1,27.21,1579735740,43.58,1579755540,24.52,1579725600,39.63,1579755240,35.1917,108.8701
22,2020-01-22,Shandong,China,2.0,0.0,0.0,1579734960.0,1579771440.0,0.96,0.0001,0.0003,1579791600.0,0.03,45.3,1579755180,26.17,1579823040,42.71,1579754520,18.8,1579823280,28.31,0.78,1026.9,3.45,6.85,1579758780,25,0.58,3,1579754700,10.0,347.6,28.26,1579735260,45.3,1579755180,25.86,1579791600,42.71,1579754520,36.3427,118.1498
23,2020-01-22,Shanxi,China,1.0,0.0,0.0,1579736580.0,1579772700.0,0.96,0.0001,0.0002,1579744800.0,0.02,43.82,1579764060,24.1,1579822440,43.32,1579764060,18.48,1579822080,19.43,0.64,1028.5,3.19,5.45,1579785420,25,0.65,2,1579754520,10.0,345.2,19.44,1579736340,43.82,1579764060,14.96,1579736220,43.32,1579764060,37.5777,112.2922
24,2020-01-22,Sichuan,China,5.0,0.0,0.0,1579737960.0,1579775880.0,0.96,0.0049,0.0167,1579784820.0,0.47,37.2,1579754520,19.35,1579824000,34.17,1579748880,19.84,1579824000,22.84,0.81,1016.5,2.92,5.89,1579768920,144,0.85,4,1579756500,4.21,318.7,22.31,1579735260,37.2,1579754520,22.2,1579779600,34.17,1579748880,30.6171,102.7103
25,2020-01-22,Tianjin,China,4.0,0.0,0.0,1579735560.0,1579771260.0,0.96,0.0001,0.0002,1579744800.0,0.04,49.05,1579761840,21.53,1579822380,45.48,1579761480,13.74,1579818360,15.94,0.51,1028.5,5.08,22.21,1579790040,48,0.24,2,1579753500,10.0,352.5,21.7,1579735860,49.05,1579761840,16.96,1579735980,45.48,1579761480,39.3054,117.323
26,2020-01-22,Tibet,China,0.0,0.0,0.0,1579741620.0,1579779240.0,0.96,0.0002,0.0012,1579759260.0,0.07,13.14,1579761840,-12.38,1579824000,0.69,1579745220,-23.46,1579824000,-13.17,0.41,1018.1,8.95,28.39,1579772100,278,0.53,4,1579759620,10.0,324.8,-1.62,1579737840,13.14,1579761840,-10.37,1579785360,0.69,1579745220,31.6927,88.0924
27,2020-01-22,Washington,US,1.0,0.0,0.0,1579707840.0,1579740780.0,0.94,0.0526,0.1171,1579751760.0,0.9,40.75,1579716000,33.34,1579749720,37.36,1579715820,30.09,1579780080,31.71,0.86,1016.7,4.96,8.25,1579690620,164,0.94,1,1579724220,1.828,355.8,32.66,1579695840,40.75,1579716000,28.27,1579695300,37.36,1579715820,47.4009,-121.4905
28,2020-01-22,Xinjiang,China,0.0,0.0,0.0,1579743540.0,1579778640.0,0.96,0.0002,0.0011,1579759080.0,0.08,34.99,1579766520,15.96,1579827900,34.49,1579766520,16.45,1579827900,15.9,0.66,1033.1,2.46,6.19,1579736340,67,0.71,2,1579761780,10.0,367.1,20.59,1579737480,34.99,1579766520,17.23,1579729740,34.49,1579766520,41.1129,85.2401
29,2020-01-22,Zhejiang,China,10.0,0.0,0.0,1579733640.0,1579771860.0,0.96,0.0057,0.0244,1579780260.0,0.91,52.46,1579754280,45.5,1579817100,52.16,1579754340,43.76,1579824000,45.52,0.92,1022.1,4.54,12.14,1579761840,12,0.92,4,1579752420,9.664,264.4,44.45,1579733640,52.46,1579754280,43.64,1579735200,52.16,1579754340,29.1832,120.0934
30,2020-01-23,Anhui,China,9.0,0.0,0.0,1579821000.0,1579858680.0,0.99,0.0042,0.0191,1579824120.0,0.9,46.72,1579838160,37.5,1579906380,40.23,1579838820,30.67,1579905600,39.75,0.84,1029.0,11.61,25.47,1579866240,55,1.0,3,1579839900,10.0,295.6,41.96,1579816440,46.72,1579838160,36.36,1579816800,40.68,1579795200,31.8257,117.2264
31,2020-01-23,Beijing,China,22.0,0.0,0.0,1579822320.0,1579857780.0,0.99,0.0,0.0002,1579845600.0,0.04,38.86,1579842420,18.71,1579906260,36.39,1579856340,14.0,1579906500,10.06,0.46,1038.0,3.01,7.64,1579841520,157,0.21,2,1579839180,10.0,376.3,22.42,1579822560,38.86,1579842420,22.91,1579822560,36.39,1579856340,40.1824,116.4142
32,2020-01-23,Chongqing,China,9.0,0.0,0.0,1579823040.0,1579861140.0,0.99,0.0045,0.0124,1579846200.0,0.84,51.78,1579841460,43.01,1579910400,51.28,1579841460,43.5,1579910400,43.61,0.84,1023.7,2.45,6.41,1579866240,43,0.99,3,1579841640,9.779,328.8,45.25,1579822620,51.78,1579841460,45.74,1579822620,51.28,1579841460,30.0572,107.874
33,2020-01-23,Fujian,China,5.0,0.0,0.0,1579820220.0,1579859100.0,0.99,0.0053,0.0238,1579849800.0,0.57,70.66,1579842000,54.3,1579907220,70.15,1579842000,54.79,1579907220,58.86,0.91,1019.7,1.94,4.4,1579878000,96,0.9,4,1579838940,9.549,256.7,56.68,1579820400,70.66,1579842000,57.51,1579820460,70.15,1579842000,26.0789,117.9874
34,2020-01-23,Gansu,China,2.0,0.0,0.0,1579825620.0,1579861800.0,0.99,0.0008,0.0041,1579856040.0,0.09,17.13,1579850700,-6.81,1579910040,16.63,1579850700,-12.64,1579894800,-9.91,0.51,1031.1,2.61,4.75,1579813080,343,0.76,2,1579843620,10.0,365.0,-3.89,1579823640,17.13,1579850700,-8.92,1579815780,16.63,1579850700,37.8099,101.0583
35,2020-01-23,Guangdong,China,32.0,0.0,2.0,1579821000.0,1579860480.0,0.99,0.0006,0.0019,1579878000.0,0.27,77.29,1579841460,59.09,1579909320,77.28,1579841220,59.58,1579909320,63.25,0.8,1017.7,4.49,7.02,1579795200,139,0.75,5,1579839180,10.0,254.4,63.63,1579809540,77.29,1579841460,64.57,1579809240,77.28,1579841220,23.3417,113.4244
36,2020-01-23,Guangxi,China,5.0,0.0,0.0,1579822200.0,1579861560.0,0.99,0.0201,0.043,1579852800.0,0.89,62.68,1579838100,46.72,1579907340,62.18,1579838100,42.67,1579907220,54.51,0.84,1017.0,5.96,17.21,1579795200,53,0.98,4,1579842000,10.0,268.3,50.82,1579878000,67.17,1579795200,51.31,1579878000,67.19,1579795200,23.8298,108.7881
37,2020-01-23,Guizhou,China,3.0,0.0,0.0,1579822920.0,1579861740.0,0.99,0.0207,0.0641,1579867680.0,0.69,38.87,1579820400,30.63,1579910400,34.1,1579820400,25.68,1579910400,35.16,0.91,1022.4,6.5,23.57,1579877400,27,1.0,4,1579842180,8.665,290.4,33.25,1579878000,41.07,1579795200,27.7,1579878000,36.14,1579795200,26.8154,106.8748
38,2020-01-23,Hainan,China,5.0,0.0,0.0,1579821480.0,1579861800.0,0.99,0.0001,0.0002,1579845780.0,0.06,78.03,1579847460,58.52,1579908360,77.6,1579847520,59.47,1579908420,61.04,0.84,1014.5,4.14,9.8,1579856940,144,0.63,6,1579842660,10.0,249.0,58.26,1579821240,78.03,1579847460,59.29,1579821180,77.6,1579847520,19.1959,109.7453
39,2020-01-23,Hebei,China,1.0,1.0,0.0,1579822260.0,1579857960.0,0.99,0.0,0.0002,1579845600.0,0.02,42.27,1579849140,16.68,1579906320,37.41,1579850220,17.17,1579906320,12.18,0.49,1037.8,4.24,9.62,1579826940,158,0.42,2,1579839960,10.0,366.0,21.45,1579822380,42.27,1579849140,16.78,1579818840,37.41,1579850220,39.549,116.1306
40,2020-01-23,Hong Kong,China,2.0,0.0,0.0,1579820700.0,1579860420.0,0.99,0.0017,0.0045,1579856040.0,0.37,74.88,1579840380,65.5,1579909140,75.37,1579839900,66.62,1579909200,67.47,0.91,1017.7,8.45,20.55,1579866420,78,0.73,5,1579841100,10.0,248.8,67.43,1579878000,74.88,1579840380,68.61,1579878000,75.37,1579839900,22.3,114.2
41,2020-01-23,Hubei,China,444.0,17.0,28.0,1579822080.0,1579859940.0,0.99,0.0092,0.0236,1579844640.0,0.92,44.17,1579827600,36.99,1579909440,36.41,1579827300,28.14,1579909380,39.68,0.9,1028.8,16.27,31.1,1579866360,6,1.0,3,1579840920,9.346,308.4,38.85,1579878000,44.47,1579801500,29.99,1579878000,37.42,1579795200,30.9756,112.2707
42,2020-01-23,Hunan,China,9.0,0.0,0.0,1579821840.0,1579860480.0,0.99,0.0492,0.0982,1579807260.0,0.93,44.52,1579841640,36.9,1579910400,41.46,1579841760,33.56,1579909980,40.53,0.94,1025.5,4.58,8.39,1579848840,358,0.99,4,1579841220,9.106,277.6,39.79,1579878000,44.52,1579841640,36.59,1579878000,41.46,1579841760,27.6104,111.7088
43,2020-01-23,Inner Mongolia,China,0.0,0.0,0.0,1579823520.0,1579857780.0,0.99,0.0,0.0002,1579845600.0,0.02,21.64,1579848780,-0.01,1579906920,17.25,1579842240,0.48,1579906920,-7.58,0.52,1038.6,3.46,5.78,1579845780,197,0.04,1,1579840560,10.0,382.8,-4.42,1579817880,21.64,1579848780,-12.12,1579818180,17.25,1579842240,44.0935,113.9448
44,2020-01-23,Jiangsu,China,5.0,0.0,0.0,1579820640.0,1579858020.0,0.99,0.0014,0.0067,1579799160.0,0.33,49.11,1579841340,37.56,1579902180,43.01,1579841400,30.32,1579902840,36.09,0.76,1030.5,12.07,24.59,1579822740,46,0.98,3,1579839420,10.0,301.1,39.24,1579807620,49.11,1579841340,33.61,1579808280,43.01,1579841400,32.9711,119.455
45,2020-01-23,Jiangxi,China,7.0,0.0,0.0,1579820880.0,1579859520.0,0.99,0.0267,0.0872,1579874520.0,0.95,51.45,1579835700,44.6,1579910400,51.06,1579836720,40.78,1579910400,47.5,0.96,1023.0,5.68,14.27,1579809480,27,1.0,4,1579840260,8.612,268.7,46.27,1579878000,51.45,1579835700,43.98,1579875060,51.06,1579836720,27.614,115.7221
46,2020-01-23,Jilin,China,1.0,0.0,0.0,1579820460.0,1579854900.0,0.99,0.0,0.0002,1579845600.0,0.03,12.51,1579842120,-4.26,1579895820,6.91,1579853100,-11.65,1579896720,-10.32,0.52,1038.9,2.9,6.44,1579844700,232,0.01,1,1579837740,10.0,410.4,-3.68,1579821900,12.51,1579842120,-6.41,1579805040,6.91,1579853100,43.6661,126.1923
47,2020-01-23,Liaoning,China,3.0,0.0,0.0,1579821000.0,1579856160.0,0.99,0.0,0.0002,1579845600.0,0.02,25.52,1579842900,5.9,1579906140,15.77,1579843020,6.39,1579906140,-5.93,0.38,1038.6,7.73,22.44,1579812480,23,0.0,2,1579838640,10.0,386.6,9.6,1579821660,25.52,1579842900,-2.59,1579820640,15.77,1579843020,41.2956,122.6085
48,2020-01-23,Macau,China,2.0,0.0,0.0,1579820880.0,1579860600.0,0.99,0.0017,0.0102,1579823880.0,0.3,74.87,1579838880,66.92,1579906680,75.25,1579838880,68.1,1579907040,67.21,0.91,1017.5,6.66,24.8,1579866840,92,0.46,6,1579841340,9.379,249.2,67.31,1579806720,74.87,1579838880,68.85,1579805640,75.25,1579838880,22.1667,113.55
49,2020-01-23,Ningxia,China,1.0,0.0,0.0,1579824360.0,1579860660.0,0.99,0.0003,0.0027,1579795200.0,0.08,36.96,1579851780,18.47,1579909260,36.46,1579851780,9.83,1579909680,19.1,0.72,1033.5,2.32,6.8,1579878000,151,0.94,2,1579842360,10.0,362.5,20.27,1579823700,36.96,1579851780,18.02,1579878000,36.46,1579851780,37.2692,106.1655
50,2020-01-23,Qinghai,China,0.0,0.0,0.0,1579826580.0,1579863300.0,0.99,0.0001,0.0012,1579863840.0,0.07,10.92,1579852200,-19.56,1579910400,-1.73,1579838460,-21.23,1579884780,-20.18,0.48,1031.3,4.31,16.79,1579857900,210,0.72,3,1579844640,9.876,356.7,-16.03,1579824060,10.92,1579852200,-21.39,1579801320,-1.73,1579838460,35.7452,95.9956
51,2020-01-23,Shaanxi,China,3.0,0.0,0.0,1579823400.0,1579860300.0,0.99,0.0029,0.0054,1579838700.0,0.27,38.55,1579841940,24.9,1579909800,34.54,1579842000,25.39,1579909800,19.38,0.59,1032.7,3.98,9.93,1579798860,65,1.0,2,1579841760,8.814,356.9,28.24,1579823820,38.55,1579841940,24.18,1579823640,34.54,1579842000,35.1917,108.8701
52,2020-01-23,Shandong,China,6.0,0.0,0.0,1579821360.0,1579857900.0,0.99,0.0001,0.0002,1579795200.0,0.03,36.95,1579841880,25.66,1579908420,28.9,1579841940,23.15,1579866720,18.67,0.65,1034.3,7.14,20.46,1579828140,54,0.98,2,1579839480,10.0,349.9,26.17,1579823040,36.95,1579841880,18.8,1579823280,28.9,1579841940,36.3427,118.1498
53,2020-01-23,Shanxi,China,1.0,0.0,0.0,1579822920.0,1579859160.0,0.99,0.0001,0.0003,1579836180.0,0.07,42.08,1579850760,20.24,1579908540,41.19,1579852440,20.73,1579908540,21.3,0.67,1035.2,3.98,8.04,1579823100,40,0.96,2,1579841100,10.0,353.5,24.1,1579822440,42.08,1579850760,18.48,1579822080,41.19,1579852440,37.5777,112.2922
54,2020-01-23,Sichuan,China,8.0,0.0,0.0,1579824360.0,1579862280.0,0.99,0.0073,0.0132,1579795200.0,0.58,32.03,1579841580,15.09,1579910400,27.22,1579841460,15.58,1579910400,19.93,0.84,1023.2,3.02,7.19,1579854900,155,0.99,3,1579843380,0.193,349.7,19.33,1579824240,32.03,1579841580,18.79,1579862520,27.22,1579841460,30.6171,102.7103
55,2020-01-23,Tianjin,China,4.0,0.0,0.0,1579821960.0,1579857720.0,0.99,0.0,0.0002,1579845600.0,0.02,40.55,1579842360,17.21,1579906140,34.79,1579842540,17.7,1579906140,11.85,0.48,1037.9,7.06,20.54,1579795200,112,0.44,2,1579840200,10.0,357.4,21.53,1579822380,40.55,1579842360,13.74,1579818360,34.79,1579842540,39.3054,117.323
56,2020-01-23,Tibet,China,0.0,0.0,0.0,1579828020.0,1579865700.0,0.99,0.0,0.0002,1579845600.0,0.04,7.55,1579852800,-11.31,1579909860,-12.08,1579852560,-23.02,1579909560,-21.59,0.4,1033.4,8.94,26.35,1579854480,277,0.11,4,1579846500,10.0,348.2,-12.39,1579824720,7.55,1579852800,-23.46,1579824000,-11.11,1579795200,31.6927,88.0924
57,2020-01-23,Washington,US,1.0,0.0,0.0,1579794180.0,1579827240.0,0.98,0.0734,0.1263,1579798620.0,0.98,42.0,1579813920,33.98,1579865340,36.34,1579813560,31.98,1579843980,33.98,0.89,1015.3,5.37,11.09,1579795200,134,0.95,1,1579810740,2.235,356.1,33.96,1579771920,42.0,1579813920,30.09,1579780080,36.34,1579813560,47.4009,-121.4905
58,2020-01-23,Xinjiang,China,2.0,0.0,0.0,1579829880.0,1579865160.0,0.99,0.0,0.0002,1579845600.0,0.02,34.86,1579853160,15.28,1579916040,32.41,1579849680,11.14,1579910460,14.12,0.67,1033.4,2.25,4.62,1579867260,39,0.03,2,1579846800,10.0,341.2,15.96,1579827900,34.86,1579853160,16.45,1579827900,32.41,1579849680,41.1129,85.2401
59,2020-01-23,Zhejiang,China,27.0,0.0,0.0,1579820040.0,1579858320.0,0.99,0.0162,0.0494,1579843320.0,0.98,47.14,1579835280,41.96,1579910400,43.9,1579820400,39.26,1579910400,45.23,0.98,1025.4,5.21,12.85,1579844820,17,1.0,4,1579839000,8.242,270.1,43.61,1579878000,47.6,1579795200,41.12,1579878000,45.32,1579795200,29.1832,120.0934
60,2020-01-24,Hubei,China,549.0,24.0,31.0,1579908480.0,1579946400.0,0.02,0.001,0.013,1579881600.0,0.74,45.27,1579937160,36.19,1579994640,38.34,1579937820,27.65,1579995420,35.96,0.84,1030.4,14.51,30.42,1579912980,3,1.0,3,1579927620,10.0,335.3,36.99,1579909440,45.27,1579937160,28.14,1579909380,38.34,1579937820,30.9756,112.2707
61,2020-01-24,Guangdong,China,53.0,0.0,2.0,1579907400.0,1579946940.0,0.02,0.0071,0.0163,1579964400.0,0.94,67.13,1579925280,48.33,1579994580,66.63,1579925280,43.71,1579993860,55.51,0.79,1017.3,8.0,23.06,1579943880,2,1.0,4,1579927200,9.948,255.0,54.81,1579964400,67.13,1579925280,55.3,1579964400,66.63,1579925280,23.3417,113.4244
62,2020-01-24,Zhejiang,China,43.0,0.0,1.0,1579906380.0,1579944720.0,0.02,0.0448,0.1091,1579914720.0,1.0,43.73,1579950000,39.91,1579994760,40.77,1579950000,38.32,1579985460,42.1,0.98,1025.5,4.64,8.93,1579957320,9,1.0,3,1579925520,8.16,277.5,41.2,1579964400,44.52,1579881600,38.53,1579958460,41.32,1579892280,29.1832,120.0934
63,2020-01-24,Beijing,China,36.0,0.0,1.0,1579908660.0,1579944240.0,0.02,0.0,0.0002,1579905000.0,0.02,41.14,1579934880,21.33,1579995240,40.64,1579934880,19.13,1579989120,12.44,0.51,1034.6,2.65,4.2,1579909080,340,0.0,2,1579926540,10.0,385.0,18.71,1579906260,41.14,1579934880,14.0,1579906500,40.64,1579934880,40.1824,116.4142
64,2020-01-24,Chongqing,China,27.0,0.0,0.0,1579909440.0,1579947600.0,0.02,0.006,0.0095,1579932480.0,0.92,50.47,1579938300,42.44,1579996800,50.01,1579938240,42.93,1579996800,42.67,0.86,1025.8,2.38,5.76,1579909560,37,0.99,3,1579928700,10.0,348.0,43.01,1579910460,50.47,1579938300,43.5,1579910460,50.01,1579938240,30.0572,107.874
65,2020-01-24,Hunan,China,24.0,0.0,0.0,1579908240.0,1579946940.0,0.02,0.0201,0.0508,1579881600.0,0.95,40.47,1579924680,35.51,1579996740,36.62,1579950000,30.95,1579983240,36.51,0.92,1027.3,5.41,10.15,1579888320,349,1.0,3,1579927740,7.617999999999999,299.9,36.9,1579910460,40.47,1579924680,33.17,1579933500,36.62,1579950300,27.6104,111.7088
66,2020-01-24,Guangxi,China,23.0,0.0,0.0,1579908540.0,1579948020.0,0.02,0.0544,0.1465,1579964100.0,0.99,48.49,1579918080,40.99,1579994400,43.84,1579914660,36.41,1579995060,43.7,0.87,1020.4,10.34,25.43,1579953060,4,0.98,4,1579928280,8.984,273.7,44.22,1579964400,51.11,1579881600,39.35,1579964400,50.61,1579881600,23.8298,108.7881
